RK,PLAYER_NAME,POS,GP,,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
312,Isaiah Canaan,G,30,21,6,2.1,5.5,39,1.1,3.2,35.4,0.6,0.8,79.2,1.9,2.8,0.5,0.1,1.2,0,0,8
313,Tony Snell,SF,74,17.6,6,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,2.1,0.9,0.4,0.2,0.3,0,0,10.72
313,Henry Ellenson,PF,19,13.6,6,2.1,5,41.1,0.9,2,44.7,1,1.3,76,3.5,0.8,0.4,0.1,0.5,0,0,13.12
315,Wilson Chandler,F,51,23.1,6,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72,4.2,1.6,0.5,0.4,0.9,0,0,8.51
316,Jordan McRae,G,27,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1,1.3,80,1.5,1.1,0.5,0.3,0.6,0,0,14.37
317,Yogi Ferrell,PG,71,15,5.9,2.2,5,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.5,1.9,0.5,0.1,0.6,0,0,12.7
318,Omari Spellman,F,46,17.5,5.9,2.1,5.3,40.2,1,2.8,34.4,0.7,1,71.1,4.2,1,0.6,0.5,0.7,4,0,12.42
319,Aaron Holiday,PG,50,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1,82,1.3,1.7,0.4,0.3,0.8,0,0,11.99
320,Matthew Dellavedova,PG,48,16.9,5.9,2,5,40.5,0.9,2.7,33.8,0.9,1.1,80.8,1.6,3.8,0.3,0,1.4,0,0,11.08
321,Nik Stauskas,G,68,14.9,5.9,2,5,40.2,1,2.8,37.2,0.8,0.9,89.1,1.9,1.2,0.3,0.1,0.8,0,0,10.97
322,Meyers Leonard,C,61,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,3.8,1.2,0.2,0.1,0.7,2,0,15.84
323,D.J. Wilson,F,48,18.4,5.8,2.2,5.2,41.4,1,2.6,36.2,0.5,1,55.3,4.6,1.1,0.4,0.4,0.7,2,0,10.33
324,Juancho Hernangomez,F,70,19.4,5.8,2,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,3.8,0.8,0.4,0.3,0.5,4,0,11.03
325,Ed Davis,C,81,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,8.6,0.8,0.4,0.4,0.8,6,0,17.28
326,Furkan Korkmaz,SG,48,14.1,5.8,2,5.1,40,1,3,32.6,0.8,0.9,81.8,2.2,1.1,0.6,0,0.5,0,0,11.49
327,Mike Scott,PF,79,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,3.5,0.8,0.3,0.2,0.6,0,0,8.64
328,Ivan Rabb,PF,49,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20,1,1.4,71,4.2,1.1,0.3,0.3,0.7,4,0,16.13
329,Elie Okobo,G,53,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,1.8,2.4,0.6,0.1,1.3,0,0,7.65
330,Torrey Craig,SF,75,20,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70,3.5,1,0.5,0.6,0.6,2,0,10.42
331,Frank Ntilikina,PG,43,21,5.7,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,2,2.8,0.7,0.3,1.3,0,0,6.03
332,Andre Iguodala,F,68,23.2,5.7,2.2,4.4,50,0.7,2.1,33.3,0.6,1,58.2,3.7,3.2,0.9,0.8,0.8,0,0,13.12
333,Daniel Theis,C,66,13.8,5.7,2.2,4,54.9,0.4,1,38.8,0.8,1.2,73.7,3.4,1,0.3,0.6,0.5,1,0,17.07
333,Tony Bradley,C,3,12,5.7,2.7,5.3,50,0,0,0,0.3,0.7,50,5,0.3,0.7,0.7,1,1,0,19.67
335,John Henson,F,14,13.4,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60,5.1,1,0.5,0.8,0.9,0,0,17.16
336,Aron Baynes,C,51,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1,1.2,85.5,4.7,1.1,0.2,0.7,0.8,3,0,14.06
337,Grayson Allen,SG,38,10.9,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75,0.6,0.7,0.2,0.2,0.9,0,0,7.58
338,Chasson Randle,PG,49,15.2,5.5,1.9,4.4,41.9,0.9,2.3,40,0.9,1.3,69.4,1.1,2,0.5,0.1,0.9,0,0,9.91
339,Jakob Poeltl,C,77,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,5.3,1.2,0.4,0.9,0.6,1,0,19.38
340,Damian Jones,C,24,17.1,5.4,2.2,3.1,71.6,0,0,0,1,1.5,64.9,3.1,1.2,0.5,1,0.7,0,0,15.38
341,Greg Monroe,C,43,11.2,5.3,2.1,4.4,48.7,0,0.1,20,1,1.7,62.5,4,0.6,0.3,0.2,0.7,0,0,16.02
342,Alex Abrines,G,31,19,5.3,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,1.5,0.6,0.5,0.2,0.5,0,0,6.28
343,Raul Neto,PG,37,12.8,5.3,2,4.4,46,0.5,1.6,33.3,0.8,0.9,84.8,1.7,2.5,0.4,0.1,0.9,0,0,13.5
344,Troy Williams,F,21,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60,2.8,0.5,0.5,0.4,0.4,0,0,10.57
345,Treveon Graham,F,35,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,3.1,1,0.4,0.2,0.5,0,0,6.17
346,Tim Frazier,PG,59,19,5.3,2,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,2.8,4.2,0.5,0.1,1.3,4,0,11.69
347,Chandler Hutchison,SF,44,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28,0.5,0.9,60.5,4.2,0.8,0.5,0.1,0.6,1,0,8.83
348,Royce O'Neale,PF,82,20.4,5.2,2,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,3.5,1.5,0.7,0.3,0.9,1,0,9
349,Frank Mason ,G,38,11.4,5.1,1.9,4.4,42,0.4,1.7,21.9,1,1.5,68.4,1.1,2.2,0.4,0.1,0.9,0,0,12.44
350,Alex Poythress,F,21,14.5,5.1,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,3.6,0.8,0.2,0.5,0.6,0,0,12.21
351,Brandon Sampson,G,14,15.3,5.1,2,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,1.1,0.7,0.6,0.2,0.9,0,0,8.58
352,Jalen Jones,F,16,13.4,5.1,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,2.1,0.4,0.6,0.1,0.5,0,0,11.7
353,Thon Maker,F,64,15.2,5,1.7,4.2,40.7,0.8,2.4,32,0.9,1.3,66.7,3.2,0.7,0.3,0.8,0.5,0,0,11.37
354,Keita Bates-Diop,SF,30,16.8,5,2,4.7,42.3,0.4,1.7,25,0.6,0.9,64.3,2.8,0.6,0.6,0.5,0.5,0,0,9.66
355,Anthony Tolliver,PF,65,16.6,5,1.5,4,38.2,1.2,3.3,37.7,0.7,0.9,78.3,2.7,0.7,0.3,0.3,0.6,0,0,8.65
356,Luc Mbah a Moute,F,4,15.3,5,2,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40,1.8,0.5,0.3,0.3,0.5,0,0,6.76
356,Cameron Reynolds,SF,19,13.6,5,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,1.6,0.7,0.3,0.1,0.3,0,0,10.47
356,Dragan Bender,F,46,18,5,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,4,1.2,0.4,0.5,0.8,5,0,9.48
356,De'Anthony Melton,SG,50,19.7,5,2,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75,2.7,3.2,1.4,0.5,1.5,0,0,9.94
360,Wes Iwundu,SF,68,18.1,5,1.7,4,41.2,0.4,1.2,36.7,1.2,1.5,81.6,2.7,1.1,0.4,0.3,0.6,0,0,8.71
361,Marcin Gortat,C,47,16,5,2.1,4,53.2,0,0,0,0.7,1,72.9,5.6,1.4,0.1,0.5,1.1,1,0,12.8
362,Damion Lee,SG,32,11.7,4.9,1.8,4,44.1,0.8,2.1,39.7,0.6,0.7,86.4,2,0.4,0.4,0,0.3,0,0,11.93
363,Nerlens Noel,C,77,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,4.2,0.6,0.9,1.2,0.6,2,0,19.32
364,Bonzie Colson,F,8,12.3,4.9,1.6,4.9,33.3,0.6,2.6,23.8,1,1.1,88.9,3.8,0.4,0.6,0.1,0.4,2,0,12.89
365,Corey Brewer,F,31,15.9,4.9,1.7,4,43.1,0.5,1.4,31.8,1,1.4,72.1,2.5,1.3,1,0.2,0.6,0,0,11.65
366,Jared Dudley,SF,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,2.6,1.4,0.6,0.3,0.7,0,0,7.83
367,Donte DiVincenzo,SG,27,15.2,4.9,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75,2.4,1.1,0.5,0.2,0.7,0,0,9.11
368,Moritz Wagner,C,43,10.4,4.8,1.7,4,41.5,0.5,1.8,28.6,1,1.2,81.1,2,0.6,0.3,0.3,0.9,0,0,10.18
369,Khem Birch,C,50,12.9,4.8,1.8,3,60.3,0,0,0,1.2,1.7,69.9,3.8,0.8,0.4,0.6,0.4,1,0,19.19
370,Michael Carter-Williams,PG,28,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,2.5,2.5,0.7,0.5,0.7,0,0,14.76
371,Troy Brown Jr.,SF,52,14,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,2.8,1.5,0.4,0.1,0.6,0,0,11.13
372,Devonte' Graham,PG,46,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1,76.1,1.4,2.6,0.5,0,0.7,0,0,10.32
373,Jonah Bolden,PF,44,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,3.8,0.9,0.4,0.9,0.8,1,0,12.75
374,Alfonzo McKinnie,F,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,3.4,0.4,0.3,0.2,0.4,1,0,11.2
375,John Jenkins,G,26,12.8,4.7,1.6,4,40,0.8,2.2,37.9,0.6,0.7,83.3,1.4,0.8,0,0.1,0.3,0,0,9.77
376,Johnathan Motley,F,22,7.1,4.6,1.8,3.3,53.4,0,0.1,0,1.1,1.8,60,2.3,0.5,0.2,0.1,0.7,0,0,18.92
377,Timothe Luwawu-Cabarrot,SG,50,13.4,4.6,1.6,4.4,37.6,0.7,2.3,31,0.6,0.8,75.6,1.9,0.5,0.4,0.2,0.4,1,0,8.03
378,Theo Pinson,G,18,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,2,1.2,0.3,0,1,0,0,8.1
378,Jemerrio Jones,F,6,23.8,4.5,2,5.5,36.4,0.3,1.7,20,0.2,0.3,50,8.2,2.2,1.2,0.8,0.8,1,0,12.12
380,Lance Thomas,F,46,17,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75,2.5,0.6,0.4,0.2,0.5,0,0,6.43
381,Miles Plumlee,C,18,9.6,4.4,1.8,2.7,66.7,0,0,0,0.9,1.7,53.3,2.2,0.9,0.3,0.2,0.6,0,0,18.9
382,Jevon Carter,PG,39,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,1.7,1.8,0.7,0.3,0.8,0,0,7.86
383,Bismack Biyombo,C,54,14.5,4.4,1.6,2.9,57.1,0,0,0,1.1,1.7,63.7,4.6,0.6,0.2,0.8,0.6,3,0,14.43
384,Shake Milton,SG,20,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,1.8,0.9,0.4,0.4,0.3,0,0,9.32
385,Solomon Hill,SF,44,20,4.3,1.5,4,38.2,0.7,2.3,31.7,0.5,0.7,71.9,3,1.3,0.5,0.2,0.7,0,0,6.85
386,Bruce Brown,SF,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75,2.5,1.2,0.5,0.5,0.6,0,0,6.97
387,Raymond Felton,G,33,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,1,1.6,0.3,0.2,0.4,0,0,11.21
388,Marquese Chriss,SF,43,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1,71.1,3.3,0.5,0.4,0.3,0.8,1,0,9.2
389,Jaron Blossomgame,F,27,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,3.6,0.5,0.3,0.3,0.4,1,0,10.2
390,Glenn Robinson ,F,47,13,4.2,1.6,3.7,42,0.4,1.3,29,0.7,0.9,80,1.5,0.4,0.3,0.2,0.4,0,0,8.77
391,Mitchell Creek,G,5,9.6,4.2,1.6,3.2,50,0,0.4,0,1,1.4,71.4,2.4,1.2,0.4,0,0.2,0,0,20.21
392,Marcus Derrickson,F,11,6.1,4.2,1.5,3,48.5,0.9,1.8,50,0.4,0.5,80,1.2,0.1,0,0.1,0.3,0,0,19.47
393,Jerian Grant,G,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65,1.6,2.6,0.7,0.1,0.9,0,0,10.86
394,Ian Mahinmi,C,34,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,3.8,0.7,0.7,0.5,0.6,1,0,12.03
395,Shaun Livingston,G,64,15.1,4,1.7,3.3,51.9,0,0,0,0.6,0.8,78.4,1.8,1.8,0.5,0.4,0.6,0,0,11.71
396,Courtney Lee,G,34,12.6,4,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,1.6,1.1,0.6,0.1,0.4,0,0,10.37
396,Tahjere McCall,G,1,8,4,2,3,66.7,0,1,0,0,1,0,1,0,0,0,0,0,0,9.67
396,Dusty Hannahs,G,2,13,4,1.5,6,25,0,2.5,0,1,1,100,0.5,2.5,0.5,0,0.5,0,0,4.59
396,Isaiah Hicks,F,3,10.7,4,1.3,2.7,50,0,0,0,1.3,1.7,80,2.3,0.7,0.3,1,0.3,0,0,17.39
396,Cristiano Felicio,PF,60,12.4,4,1.6,3,53.1,0,0.1,0,0.8,1.2,68.5,3.6,0.6,0.2,0.1,0.6,0,0,13.39
396,Deyonta Davis,F,9,13.1,4,1.7,2.4,68.2,0,0.1,0,0.7,1.1,60,4,0.6,0.3,0.6,0.3,0,0,15.62
402,Georges Niang,SF,59,8.7,4,1.5,3.1,47.5,0.7,1.8,41,0.3,0.4,83.3,1.5,0.6,0.2,0.1,0.4,0,0,13.06
403,Ryan Broekhoff,G,42,10.8,4,1.4,3,45.2,0.9,2.2,40.9,0.4,0.5,78.9,1.5,0.5,0.1,0.1,0.4,0,0,10.74
404,Abdel Nader,SF,61,11.4,4,1.5,3.5,42.3,0.5,1.6,32,0.4,0.6,75,1.9,0.3,0.3,0.2,0.4,0,0,8.83
405,Ben McLemore,SG,19,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.9,0.2,0.3,0.2,0.3,0,0,10.57
406,Amir Johnson,F,51,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30,0.6,0.8,75.6,2.9,1.2,0.3,0.3,0.9,0,0,13.12
407,Pau Gasol,PF,30,12,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70,4.6,1.7,0.2,0.5,0.5,1,0,16.69
408,Zaza Pachulia,C,68,12.9,3.9,1.3,2.8,44,0,0.1,0,1.4,1.8,78.2,3.9,1.3,0.5,0.3,0.8,0,0,13.69
409,Salah Mejri,C,36,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,3.6,1,0.3,0.7,0.6,1,0,16.17
410,Brad Wanamaker,PG,36,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41,0.7,0.8,85.7,1.1,1.6,0.3,0.1,0.5,0,0,14.33
411,T.J. Leaf,PF,58,9,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,2.2,0.4,0.2,0.3,0.2,1,0,16.98
412,Ray Spalding,F,14,10.6,3.9,1.8,3.4,53.2,0,0.2,0,0.3,0.9,33.3,3.4,0.4,0.6,0.6,0.6,1,0,14.68
413,Jon Leuer,F,41,9.8,3.8,1.6,2.8,58.4,0,0.3,9.1,0.6,0.8,74.2,2.4,0.3,0.3,0.1,0.6,0,0,13.22
414,Thabo Sefolosha,F,50,12.2,3.8,1.4,3,47.7,0.7,1.6,43.6,0.3,0.4,63.6,2.5,0.5,0.9,0.1,0.5,1,0,12.09
415,Anfernee Simons,SG,20,7.1,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.7,0.7,0.1,0,0.6,0,0,11.14
416,Hamidou Diallo,SG,51,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61,1.9,0.3,0.4,0.2,0.5,0,0,10.17
417,Kosta Koufos,C,42,12,3.7,1.7,3.6,47.7,0,0,0,0.2,0.6,41.7,4.2,0.9,0.4,0.4,0.6,0,0,12.33
418,Justin Anderson,F,48,9.6,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,1.8,0.5,0.5,0.3,0.5,1,0,11.24
419,Rawle Alkins,G,10,12,3.7,1.3,3.9,33.3,0.3,1.2,25,0.8,1.2,66.7,2.6,1.3,0.1,0,0.8,0,0,8.13
420,Jimmer Fredette,G,6,10.8,3.7,1.3,4.8,27.6,0,2.2,0,1,1,100,1.2,1.3,0.5,0,0.8,0,0,3.61
420,Demetrius Jackson,G,6,6.5,3.7,1.3,2.5,53.3,0.3,1,33.3,0.7,0.7,100,0.5,0.8,0.3,0,0.2,0,0,21.03
420,Gary Payton ,SG,3,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50,0,0,0,0.7,1.3,1,0.3,0.3,0,0,37.01
423,Patrick Patterson,PF,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,2.3,0.5,0.3,0.2,0.3,0,0,8.14
424,Daryl Macon,SG,8,11.3,3.6,1.3,3.4,37,0.6,1.4,45.5,0.5,0.9,57.1,1.5,0.9,0.1,0,0.8,0,0,5.54
425,Alan Williams,C,5,5.2,3.6,1.6,2.6,61.5,0,0.2,0,0.4,0.8,50,3.8,0.6,0.2,0,0.2,0,0,32.97
426,Nene ,C,42,13,3.6,1.4,2.8,51.7,0,0.1,0,0.7,1.1,66,2.9,0.6,0.4,0.4,0.3,0,0,11.9
427,Channing Frye,F,36,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,1.4,0.6,0.2,0.1,0.4,0,0,8.95
428,Andrew Bogut,C,11,12.2,3.5,1.6,3.3,50,0,0,0,0.3,0.3,100,5,1,0.3,0.7,0.7,0,0,13.48
429,Tyrone Wallace,G,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.6,0.7,0.3,0.1,0.6,0,0,7.07
430,Malcolm Miller,F,10,6.7,3.5,1.1,2.6,42.3,1,2.1,47.6,0.3,0.4,75,0.5,0.1,0.1,0.1,0.1,0,0,13.75
431,Isaiah Briscoe,G,39,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,1.9,2.2,0.3,0.1,0.8,0,0,6.74
432,Kyle O'Quinn,C,45,8.2,3.5,1.5,3,50.7,0,0.3,8.3,0.4,0.5,81,2.6,1.2,0.2,0.6,0.7,1,0,16.82
433,Jerome Robinson,SG,33,9.7,3.4,1.3,3.3,40,0.5,1.7,31.6,0.2,0.3,66.7,1.2,0.6,0.3,0.1,0.4,0,0,7.27
434,Wesley Johnson,F,38,14.1,3.4,1.2,3.4,35.2,0.7,2,32.9,0.3,0.5,68.4,1.9,0.6,0.4,0.3,0.5,0,0,5.5
435,Duncan Robinson,SG,15,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,1.3,0.3,0.3,0,0.3,0,0,7.64
435,Emanuel Terry,F,3,7.7,3.3,1.3,2.3,57.1,0,0,0,0.7,1.3,50,2.3,0.7,1,0,0.7,0,0,19.74
437,Semi Ojeleye,PF,56,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,1.5,0.4,0.2,0.1,0.3,0,0,8.53
437,Chris Boucher,PF,28,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,2,0.1,0.2,0.9,0.3,1,0,22.28
439,BJ Johnson,F,7,7,3.3,1.3,2.6,50,0.4,1,42.9,0.3,0.3,100,1.1,0,0.3,0,0.3,0,0,12.81
440,Jordan Bell,F,68,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,2.7,1.1,0.3,0.8,0.6,0,0,12.94
441,Jason Smith,F,20,9.5,3.3,1.1,3,35.6,0.5,1.3,34.6,0.7,0.8,87.5,2.6,0.7,0.2,0.4,0.7,0,0,9.84
442,Milos Teodosic,G,15,10,3.2,1.1,2.7,42.5,0.7,1.8,37,0.3,0.5,57.1,1.1,2.1,0.2,0.1,1.4,0,0,6.53
443,Andrew Harrison,G,17,11,3.2,0.9,3.1,30.2,0.3,1.5,20,1,1.1,94.4,1.2,1.4,0.2,0.1,0.7,0,0,5.84
443,Jaylen Adams,G,34,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,1.8,1.9,0.4,0.1,0.8,0,0,7.58
445,Svi Mykhailiuk,SG,42,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60,0.9,0.9,0.3,0,0.5,0,0,6.05
445,P.J. Dozier,SG,6,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25,0.2,0.3,50,2.8,0.8,0.3,0,0,1,0,16
447,Tyson Chandler,C,55,15.9,3.1,1.1,1.8,61.6,0,0,0,0.9,1.6,58.6,5.6,0.7,0.4,0.4,0.8,3,0,11.25
448,Skal Labissiere,F,22,8,3,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,2,0.5,0.2,0.3,0.5,1,0,12.6
449,Dante Cunningham,F,64,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,2.9,0.8,0.4,0.2,0.3,0,0,10.21
450,Jordan Sibert,G,1,4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,29.75
450,J.P. Macura,G,2,8.5,3,1.5,4.5,33.3,0,2,0,0,0,0,1.5,1,0,0,0,0,0,5.79
450,Daniel Hamilton,F,19,10.7,3,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50,2.5,1.2,0.3,0.1,0.8,0,0,7.16
450,Isaac Humphries,C,5,11.2,3,1.2,4.2,28.6,0.6,2.2,27.3,0,0,0,2.2,0,0.2,0,0,0,0,3.4
454,Gary Clark,F,51,12.6,2.9,1,3,33.1,0.8,2.7,29.7,0.1,0.1,100,2.3,0.4,0.4,0.5,0.1,0,0,9.17
455,Edmond Sumner,PG,23,9.1,2.9,1,2.8,34.4,0.3,1.2,25.9,0.7,1,62.5,1,0.4,0.5,0.2,0.4,0,0,7.64
456,Dairis Bertans,G,12,13.9,2.8,1,3.9,25.5,0.8,2.8,29.4,0,0,0,0.8,0.8,0.1,0,0.2,0,0,1.98
457,Jarell Martin,F,42,7.8,2.7,1,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,1.7,0.4,0.1,0.2,0.3,0,0,9.46
458,Gary Trent Jr.,SG,15,7.4,2.7,1.1,3.3,32,0.3,1.4,23.8,0.2,0.5,42.9,0.7,0.3,0.1,0.1,0.3,0,0,3.61
459,Lonnie Walker IV,SG,17,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80,1,0.5,0.4,0.2,0.2,0,0,10.84
460,C.J. Williams,G,15,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0,0.1,0,0.5,0.8,0.4,0,0.3,0,0,8.85
460,Yuta Watanabe,SF,15,11.6,2.6,1,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70,2.1,0.5,0.3,0.1,0.4,0,0,3.36
462,Deonte Burton,G,32,7.5,2.6,1,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.9,0.3,0.2,0.3,0.3,0,0,7.03
463,Patrick McCaw,SF,29,13.7,2.6,0.9,2.2,41.3,0.3,1,32.1,0.4,0.5,86.7,1.7,1,0.8,0.1,0.6,0,0,7.47
464,Robert Williams ,C,32,8.8,2.5,1.1,1.6,70.6,0,0,0,0.3,0.5,60,2.5,0.2,0.3,1.3,0.3,0,0,18.84
465,Ryan Anderson,PF,25,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75,2.2,0.8,0.2,0,0.6,0,0,4.57
466,Udonis Haslem,PF,10,7.4,2.5,1.1,3.3,33.3,0,1.2,0,0.3,0.4,75,2.7,0.2,0,0,0.3,1,0,3.65
466,Scott Machado,G,4,4.8,2.5,1,1.5,66.7,0.3,0.3,100,0.3,0.3,100,0,0.8,0.3,0,0,0,0,22.23
466,Troy Caupain,G,4,4,2.5,1,2,50,0.5,0.8,66.7,0,0,0,0.8,1,0.3,0,0,0,0,30.78
466,Jaylen Morris,F,4,7.3,2.5,1,2.5,40,0.3,0.8,33.3,0.3,0.5,50,1.3,1,0.5,0,0.3,0,0,12.18
470,Jordan Loyd,G,12,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50,0.8,0.9,81.8,0.8,0.5,0,0,0.2,0,0,16.36
471,James Nunnally,SF,15,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32,0.3,0.3,100,0.3,0.5,0.1,0,0.1,0,0,7.3
472,Khyri Thomas,SG,26,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.8,0.3,0.3,0.2,0.2,0,0,6.19
473,Ekpe Udoh,F,51,6.3,2.3,1,1.4,69.4,0,0,0,0.4,0.6,63.3,1.8,0.5,0.2,0.6,0.3,1,0,20.95
474,Jose Calderon,G,49,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,1.2,2.3,0.3,0.1,0.7,0,0,7.09
475,Guerschon Yabusele,F,41,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,1.3,0.4,0.2,0.2,0.4,0,0,12.46
476,Nick Young,G,4,9.3,2.3,0.8,2.3,33.3,0.8,2,37.5,0,0,0,0.3,0.5,0,0.3,0.5,0,0,2.37
476,Amile Jefferson,F,12,5.7,2.3,0.8,1.3,62.5,0,0,0,0.6,0.7,87.5,1.8,0.3,0.3,0.3,0.1,0,0,21.12
478,Julian Washburn,F,18,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75,2.3,0.8,0.7,0.1,0.4,0,0,6.49
479,Jared Terrell,G,14,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50,0.4,0.9,0.2,0.1,0.7,0,0,0.79
480,Lorenzo Brown,G,26,8.2,2.1,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100,1.2,1.1,0.5,0.2,0.6,0,0,6.35
